MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
224140330;165144;15;0;-6.2846498;36.5322;0;511;2016-06-01 09:16:10;Fishing;21.0;8.0;NULL;NULL;NULL
224063670;163742;7;31;-4.7800331;36.39373;266;511;2016-06-01 09:16:14;Fishing;21.0;5.0;NULL;NULL;NULL
242920000;3927458;7;0;-5.799253;35.78767;0;511;2016-06-01 09:16:14;Fishing;36.0;8.0;NULL;NULL;NULL
224231000;1213472;0;0;-5.4306321;36.134689;37;174;2016-06-01 09:16:15;Tug;29.5;12.0;352;190;57
235074003;195180;15;11;-5.382401;36.131489;126;511;2016-06-01 09:16:15;Unspecified;14.0;6.0;NULL;NULL;NULL
236111158;204110;99;12;-5.35499;36.12727;46;511;2016-06-01 09:16:15;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
314397000;379254;0;93;-4.824522;36.089409;263;260;2016-06-01 09:16:17;General Cargo;90.0;15.0;3561;4501;59
309285000;369864;0;138;-4.8823671;36.103249;267;262;2016-06-01 09:16:17;Vehicles Carrier;176.0;31.1;40986;10855;82
224094570;164387;0;34;-6.4091282;36.34671;323;511;2016-06-01 09:16:18;Fishing;22.0;6.0;NULL;NULL;NULL
373442000;465026;0;123;-5.1830649;36.01651;60;60;2016-06-01 09:16:19;Bulk Carrier;228.99001;32.259998;42995;81944;140
224054180;163590;15;0;-6.2849898;36.530441;0;511;2016-06-01 09:16:19;Fishing;24.0;6.0;NULL;NULL;NULL
224024830;163105;15;0;-6.284194;36.53059;0;511;2016-06-01 09:16:19;Fishing;22.0;6.0;NULL;NULL;NULL
229215000;2002;0;92;-5.4004951;36.002449;23;12;2016-06-01 09:16:20;Bulk Carrier;180.0;30.0;23638;35139;100
236000740;203795;99;0;-5.355495;36.13271;3;511;2016-06-01 09:16:21;Law Enforce;14.0;4.0;NULL;NULL;NULL
224091240;164318;7;29;-6.4091549;36.424969;333;511;2016-06-01 09:16:25;Unspecified;19.0;6.0;NULL;NULL;NULL
305643000;365413;0;127;-4.798737;36.072121;85;87;2016-06-01 09:16:29;Container Ship;138.14999;21.700001;8032;9039;59
225985074;3897055;99;0;-5.4415069;36.145401;0;511;2016-06-01 09:16:30;Cargo;23.0;7.0;NULL;NULL;NULL
242906000;215708;5;1;-5.4902568;35.898079;258;511;2016-06-01 09:16:37;Tug;28.67;9.8000002;289;0;49
538006031;1977352;0;107;-6.408967;35.934639;106;108;2016-06-01 09:16:40;Bulk Carrier;224.98;32.240002;40937;77154;105
235109945;230005;5;0;-5.362576;36.146721;33;177;2016-06-01 09:16:41;Tug/Supply Vessel;70.0;16.0;2311;2499;60
253418000;297916;0;145;-5.708333;35.963242;270;267;2016-06-01 09:16:42;Chemical Tanker;104.92;17.219999;4696;6346;75
224248000;166185;8;0;-5.4385171;36.133369;304;234;2016-06-01 09:16:42;Fire Fighting Vessel;32.0;14.0;550;266;70
236111668;204205;99;2;-5.3813329;36.132011;127;511;2016-06-01 09:16:46;Port Tender;12.0;4.0;NULL;NULL;NULL
210312000;124408;0;152;-5.803741;35.943001;246;246;2016-06-01 09:16:48;Container Ship;121.83;18.450001;6362;6800;55
224593000;283845;0;195;-5.3860831;36.099529;335;334;2016-06-01 09:16:49;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
271000999;335317;0;76;-4.7167468;36.087399;270;269;2016-06-01 09:16:49;General Cargo;80.279999;12.5;2102;3020;40
224226830;166023;0;28;-5.0203772;36.330952;95;87;2016-06-01 09:16:49;Fishing;21.0;6.0;NULL;NULL;NULL
236111628;204195;99;1;-5.361053;36.147629;0;511;2016-06-01 09:16:54;Port Tender;12.0;5.0;NULL;NULL;NULL
538004399;713589;1;2;-6.281517;36.073151;350;115;2016-06-01 09:16:55;Container Ship;179.23;25.299999;16252;22384;69
305302000;364165;0;145;-4.831296;36.029961;84;88;2016-06-01 09:16:59;General Cargo;119.77;20.200001;6967;7741;66
477967100;410871;0;100;-5.1326332;36.08107;264;265;2016-06-01 09:17:02;Bulk Carrier;177.0;28.4;19889;32545;102
224166440;165398;15;30;-4.940279;36.371819;237;511;2016-06-01 09:17:03;Fishing;20.0;8.0;NULL;NULL;NULL
236352000;205655;0;15;-5.3090148;35.894718;91;263;2016-06-01 09:17:04;General Cargo;98.849998;14.07;3198;4304;47
538005936;419767;0;106;-6.1142998;35.777618;42;44;2016-06-01 09:17:06;Bulk Carrier;169.37;27.200001;17025;28508;54
242905000;215707;5;0;-5.489913;35.898209;261;511;2016-06-01 09:17:06;Tug;28.67;9.8000002;289;0;46
235081476;196690;99;0;-5.3532128;36.14864;246;511;2016-06-01 10:18:58;Pleasure Craft;9.0;4.0;NULL;NULL;NULL
373541000;465218;0;98;-5.8394952;35.898899;91;81;2016-06-01 10:18:58;Bulk Carrier;291.89999;45.0;92379;180643;173
224050580;163505;99;0;-6.254457;36.581478;0;511;2016-06-01 10:19:00;Pleasure Craft;12.0;4.0;NULL;NULL;NULL
209962000;123577;0;80;-4.7162371;36.095741;261;260;2016-06-01 10:19:00;General Cargo;87.919998;13.03;2625;3180;54
242911000;215718;0;236;-5.6367402;35.982651;250;245;2016-06-01 10:19:02;High Speed Craft;72.0;17.5;2869;190;28
224386370;166927;7;27;-4.9163599;36.367008;52;511;2016-06-01 10:19:04;Fishing;21.0;6.0;NULL;NULL;NULL
256887000;303057;0;63;-5.4241672;36.145329;145;144;2016-06-01 10:19:05;Oil Products Tanker;111.23;16.5;4156;6608;60
236503000;214447;5;1;-5.3721929;36.13596;275;35;2016-06-01 10:19:05;Oil Products Tanker;90.220001;15.6;3220;4627;62
211349960;133455;99;39;-4.8315701;36.440022;61;511;2016-06-01 10:19:05;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
224226830;166023;0;18;-4.9666128;36.328991;254;251;2016-06-01 10:19:08;Fishing;21.0;6.0;NULL;NULL;NULL
209375000;3726921;0;44;-5.6021528;36.00919;329;327;2016-06-01 10:19:08;High Speed Craft;86.620003;26.0;4995;350;NULL
311000199;372124;0;150;-5.4955001;35.914501;41;42;2016-06-01 10:19:09;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
311044200;373538;5;0;-5.4225349;36.132111;178;178;2016-06-01 10:19:09;Container Ship;228.0;37.299999;40827;51604;78
224172130;165454;99;14;-5.4328432;36.118408;99;511;2016-06-01 10:19:10;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
249639000;858311;5;0;-6.2802768;36.526081;301;319;2016-06-01 10:19:12;Passengers Ship;225.42;36.299999;69472;5200;80
370993000;459762;0;171;-5.0057168;36.087021;258;255;2016-06-01 10:19:13;Container Ship;363.57001;45.599998;131771;138377;125
224093320;164339;7;33;-6.384304;36.420792;332;511;2016-06-01 10:19:14;Inland, Unknown;19.0;6.0;NULL;NULL;NULL
269106540;3062413;99;90;-4.7809582;36.340599;210;511;2016-06-01 10:19:15;Sailing Vessel;17.0;5.0;NULL;NULL;NULL
538005936;419767;0;112;-5.939466;35.890079;83;86;2016-06-01 10:19:15;Bulk Carrier;169.37;27.200001;17025;28508;54
224085130;164203;7;3;-5.3115072;36.174278;0;511;2016-06-01 10:19:16;Unspecified;17.0;5.0;NULL;NULL;NULL
224110470;164763;7;25;-4.8274531;36.389198;53;511;2016-06-01 10:19:17;Fishing;21.0;5.0;NULL;NULL;NULL
247216300;278933;1;97;-5.305335;35.918049;77;84;2016-06-01 10:19:20;Bulk Carrier;134.45;18.0;6699;9434;44
622135002;748522;0;1;-5.520051;35.880459;233;245;2016-06-01 10:19:21;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
538002797;712176;0;123;-5.0533328;36.13467;261;257;2016-06-01 10:19:23;Bulk Carrier;189.98;32.0;27729;48549;63
224166440;165398;15;27;-4.9216418;36.37859;56;511;2016-06-01 10:19:23;Fishing;20.0;8.0;NULL;NULL;NULL
224023260;163069;0;0;-5.4380922;36.11787;126;511;2016-06-01 10:19:27;SAR;8.0;3.0;NULL;NULL;NULL
373442000;465026;0;124;-4.91434;36.0326;89;93;2016-06-01 10:19:27;Bulk Carrier;228.99001;32.259998;42995;81944;140
229797000;3257;0;126;-6.4924369;35.948711;103;105;2016-06-01 10:19:29;Bulk Carrier;199.89999;32.240002;34612;61114;132
249911000;289973;3;9;-5.2393322;36.15181;263;11;2016-06-01 10:19:29;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
225985074;3897055;99;0;-5.4415121;36.145401;0;511;2016-06-01 10:19:29;Cargo;23.0;7.0;NULL;NULL;NULL
225985592;4127264;9;261;-6.480617;36.469421;142;139;2016-06-01 10:19:29;High Speed Craft;26.0;9.0;NULL;NULL;NULL
224042680;163332;8;0;-5.9331598;36.18631;16;511;2016-06-01 10:19:30;Tug;27.5;8.1999998;186;159;36
236111602;204181;5;5;-5.3653722;36.145111;41;202;2016-06-01 10:19:35;Bunkering Tanker;38.0;9.6999998;447;1100;NULL
305836000;366459;0;120;-5.5901418;35.962299;258;259;2016-06-01 10:19:36;General Cargo;128.95;16.0;6310;11383;58
242906000;215708;5;1;-5.4902582;35.898029;250;511;2016-06-01 10:19:37;Tug;28.67;9.8000002;289;0;49
215870000;150670;5;0;-5.4268498;36.138699;205;272;2016-06-01 10:19:39;Oil/Chemical Tanker;182.55;27.379999;23235;37300;106
242901000;215698;15;1;-5.4886451;35.898762;334;511;2016-06-01 10:19:41;Pilot Vessel;15.0;6.0;NULL;NULL;NULL
224060950;163703;99;75;-5.43016;36.154179;52;511;2016-06-01 10:19:41;Passenger;19.0;6.0;NULL;NULL;NULL
235109945;230005;5;0;-5.3625898;36.146709;248;177;2016-06-01 10:19:41;Tug/Supply Vessel;70.0;16.0;2311;2499;60
352633000;410147;0;149;-5.101294;36.028629;83;86;2016-06-01 10:19:43;Bulk Carrier;189.99001;32.25;31767;56100;102
224092580;3440800;99;4;-6.291532;36.53278;204;511;2016-06-01 10:19:45;Military Ops;0.0;0.0;NULL;NULL;NULL
354668001;414998;0;124;-6.3417001;35.909561;86;89;2016-06-01 10:19:47;Bulk Carrier;179.99001;28.200001;21192;33371;97
477752600;689205;0;112;-5.666934;35.907051;91;93;2016-06-01 10:19:48;Bulk Carrier;179.89999;30.0;23405;35800;97
249812000;289684;1;81;-5.38445;36.14283;6;511;2016-06-01 10:19:55;Oil/Chemical Tanker;105.0;15.2;2992;4825;55
236111668;204205;99;59;-5.3613629;36.147091;226;511;2016-06-01 10:19:55;Port Tender;12.0;4.0;NULL;NULL;NULL
235074003;195180;15;112;-5.3469949;36.108372;283;511;2016-06-01 10:19:55;Unspecified;14.0;6.0;NULL;NULL;NULL
538004399;713589;1;0;-6.2818499;36.073582;185;127;2016-06-01 10:19:57;Container Ship;179.23;25.299999;16252;22384;69
212791000;146125;1;4;-5.4191499;36.095371;45;124;2016-06-01 10:19:57;General Cargo;149.39999;23.16;11848;17064;84
538004506;713690;0;102;-4.9596648;36.020828;82;90;2016-06-01 10:19:58;Bulk Carrier;119.95;16.799999;5164;7448;59
304936000;362702;0;123;-4.8146572;35.84161;101;109;2016-06-01 10:19:58;General Cargo;89.980003;36.0;3128;4568;39
236111242;204125;99;11;-5.3658772;36.116329;315;511;2016-06-01 10:19:58;Port Tender;11.0;4.0;NULL;NULL;NULL
224024830;163105;15;0;-6.2841749;36.530571;0;511;2016-06-01 10:19:59;Fishing;22.0;6.0;NULL;NULL;NULL
224103270;164608;0;26;-4.90871;36.381161;103;511;2016-06-01 10:20:00;Unspecified;17.0;5.0;NULL;NULL;NULL
636091270;757775;0;142;-5.5341001;35.93087;64;65;2016-06-01 10:20:03;Container Ship;294.14999;32.25;54605;67033;136
305312000;364192;0;107;-6.0105;35.803501;34;38;2016-06-01 10:20:06;General Cargo;106.18;16.08;4169;4752;45
259956000;315032;0;97;-5.5635972;35.931461;73;75;2016-06-01 10:20:06;Obo Carrier;243.8;42.040001;63515;109846;98
242947000;215754;0;34;-5.48984;35.896759;37;511;2016-06-01 10:20:07;Other;16.0;4.0;NULL;NULL;NULL
227247780;3934300;99;59;-5.4410982;36.054489;240;511;2016-06-01 10:20:07;Sailing Vessel;18.0;8.0;NULL;NULL;NULL
244650027;4068289;99;79;-5.3550978;36.109612;155;511;2016-06-01 10:20:08;Pleasure Craft;18.0;4.0;NULL;NULL;NULL
538006031;1977352;0;108;-6.1796818;35.907829;90;93;2016-06-01 10:20:09;Bulk Carrier;224.98;32.240002;40937;77154;105
229215000;2002;0;17;-5.365819;36.092152;96;53;2016-06-01 10:20:10;Bulk Carrier;180.0;30.0;23638;35139;100
224590720;167594;99;14;-5.3403502;35.90279;312;511;2016-06-01 10:20:11;Pleasure Craft;6.0;3.0;NULL;NULL;NULL
225903360;169738;99;94;-4.9201899;36.495171;64;511;2016-06-01 10:20:13;Passenger;25.0;11.0;NULL;NULL;NULL
244573000;231174;0;98;-6.034667;35.96767;273;273;2016-06-01 10:20:13;General Cargo;88.599998;12.5;2545;3820;48
636013409;754068;0;10;-5.017179;36.210629;292;15;2016-06-01 09:36:21;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
224107220;1588602;99;48;-5.4422622;36.14743;26;511;2016-06-01 09:36:23;Cargo;40.0;10.0;NULL;NULL;NULL
319003400;384199;99;0;-5.3585749;36.157749;0;511;2016-06-01 09:36:24;Pleasure Craft;32.0;8.0;NULL;NULL;NULL
305302000;364165;0;151;-4.7335901;36.037182;86;86;2016-06-01 09:36:26;General Cargo;119.77;20.200001;6967;7741;66
224024830;163105;15;0;-6.2841802;36.530571;0;511;2016-06-01 09:36:28;Fishing;22.0;6.0;NULL;NULL;NULL
373437000;465016;1;3;-5.37995;36.131321;167;237;2016-06-01 09:36:29;Bulk Carrier;225.0;32.310001;40142;75603;75
235485000;202576;0;137;-5.9342728;35.961189;270;267;2016-06-01 09:36:31;LPG Tanker;95.0;14.0;3366;3785;51
636015241;755329;0;140;-5.8556328;35.956772;263;264;2016-06-01 09:36:32;Tanker;238.56;42.040001;57237;105304;98
242920000;3927458;7;1;-5.7992129;35.787651;0;511;2016-06-01 09:36:33;Fishing;36.0;8.0;NULL;NULL;NULL
211349960;133455;99;45;-4.8637619;36.457611;163;511;2016-06-01 09:36:34;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
354668001;414998;0;121;-6.5156999;35.94215;104;107;2016-06-01 09:36:37;Bulk Carrier;179.99001;28.200001;21192;33371;97
224590720;167594;99;4;-5.337224;35.904491;270;511;2016-06-01 09:36:41;Pleasure Craft;6.0;3.0;NULL;NULL;NULL
248119000;284064;0;125;-6.051806;35.963009;273;270;2016-06-01 09:36:42;General Cargo;139.95;22.0;9286;14906;50
269106540;3062413;99;121;-4.7066178;36.414089;201;511;2016-06-01 09:36:46;Sailing Vessel;17.0;5.0;NULL;NULL;NULL
249639000;858311;5;1;-6.280273;36.526081;106;320;2016-06-01 09:36:47;Passengers Ship;225.42;36.299999;69472;5200;80
236112138;3536777;99;0;-5.358191;36.139389;323;511;2016-06-01 09:36:49;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
314397000;379254;0;93;-4.8851271;36.083961;261;255;2016-06-01 09:36:51;General Cargo;90.0;15.0;3561;4501;59
224909950;3526907;99;0;-4.8900251;36.505711;269;511;2016-06-01 09:36:52;Pleasure Craft;8.0;3.0;NULL;NULL;NULL
240903000;214006;0;21;-4.9946332;36.180561;35;339;2016-06-01 09:36:52;LPG Tanker;173.7;28.030001;22971;26634;75
370993000;459762;0;168;-4.7625332;36.119629;259;259;2016-06-01 09:36:57;Container Ship;363.57001;45.599998;131771;138377;125
212791000;146125;0;7;-5.4166999;36.092999;178;342;2016-06-01 09:36:58;General Cargo;149.39999;23.16;11848;17064;84
257356000;306307;1;9;-5.4060569;36.0849;37;134;2016-06-01 09:36:59;LNG Tanker;283.06;43.439999;96153;80986;98
305937000;366804;0;76;-4.6950169;36.108978;262;263;2016-06-01 09:36:59;General Cargo;87.910004;11.41;1934;2580;40
373541000;465218;0;102;-5.9857879;35.89994;83;86;2016-06-01 09:36:59;Bulk Carrier;291.89999;45.0;92379;180643;173
224050580;163505;99;0;-6.2544022;36.581451;0;511;2016-06-01 09:37:00;Pleasure Craft;12.0;4.0;NULL;NULL;NULL
224195530;165710;0;101;-5.314168;35.894718;91;91;2016-06-01 09:37:01;High Speed Craft;81.150002;26.0;4112;310;30
477967100;410871;0;101;-5.20085;36.0826;272;270;2016-06-01 09:37:01;Bulk Carrier;177.0;28.4;19889;32545;102
244573000;231174;0;106;-5.8851671;35.963169;271;269;2016-06-01 09:37:03;General Cargo;88.599998;12.5;2545;3820;48
227539480;4047031;99;31;-5.4060502;36.08876;183;511;2016-06-01 12:55:26;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
248299000;284723;0;125;-5.5365171;35.942169;72;73;2016-06-01 12:55:26;Oil Products Tanker;183.2;32.23;29348;46702;94
229215000;2002;1;3;-5.3684669;36.13308;112;185;2016-06-01 12:55:26;Bulk Carrier;180.0;30.0;23638;35139;100
236509000;206156;0;104;-6.288435;36.101158;291;286;2016-06-01 12:55:26;General Cargo;85.910004;12.4;2415;3183;41
209962000;123577;0;80;-5.1384821;36.039089;259;258;2016-06-01 12:55:27;General Cargo;87.919998;13.03;2625;3180;54
235090767;198723;0;147;-6.4458022;35.943039;108;105;2016-06-01 12:55:27;Container Ship;366.0;48.0;141754;140973;120
566566000;732683;0;135;-5.8980622;35.909481;87;89;2016-06-01 12:55:29;Bulk Carrier;199.99001;32.259998;35812;63500;100
224226830;166023;0;31;-5.085937;36.25705;151;154;2016-06-01 12:55:33;Fishing;21.0;6.0;NULL;NULL;NULL
258171330;2896040;99;21;-5.409379;36.061451;246;511;2016-06-01 12:55:33;Unspecified;0.0;0.0;NULL;NULL;NULL
224166440;165398;15;31;-4.7638502;36.40073;96;511;2016-06-01 12:55:35;Fishing;20.0;8.0;NULL;NULL;NULL
636013409;754068;0;4;-5.0472822;36.25843;325;189;2016-06-01 12:55:36;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
339300490;378012;0;56;-5.3663168;36.077099;15;18;2016-06-01 12:55:37;Bulk Carrier;199.89999;23.700001;22655;37301;34
305836000;366459;0;115;-6.2228279;35.9669;286;285;2016-06-01 12:55:37;General Cargo;128.95;16.0;6310;11383;58
224063670;163742;7;29;-4.8654928;36.37516;82;511;2016-06-01 12:55:39;Fishing;21.0;5.0;NULL;NULL;NULL
247156500;277802;5;3;-5.3992772;36.17664;149;266;2016-06-01 12:55:39;Chemical Tanker;161.08;23.0;13671;21600;70
211335760;133290;0;146;-6.3460221;35.893009;91;90;2016-06-01 12:55:40;Container Ship;294.03;32.299999;54465;66975;108
224282230;166386;0;33;-6.355587;36.307861;311;511;2016-06-01 12:55:45;Fishing;16.0;5.0;NULL;NULL;NULL
229318000;2239;0;6;-5.4204578;36.107941;34;142;2016-06-01 12:55:45;Tanker;101.08;18.02;4292;7511;60
229854000;2219239;0;121;-4.7182102;36.095112;273;270;2016-06-01 12:55:46;Crude Oil Tanker;274.0;48.0;83377;158000;147
236111229;204121;99;40;-5.36057;36.141941;122;511;2016-06-01 12:55:47;Law Enforce;15.0;7.0;NULL;NULL;NULL
271000999;335317;0;71;-5.2662978;36.035141;264;264;2016-06-01 12:55:48;General Cargo;80.279999;12.5;2102;3020;40
236112137;3525301;99;46;-5.360044;36.141731;351;511;2016-06-01 12:55:48;Pleasure Craft;11.0;2.0;NULL;NULL;NULL
373541000;465218;0;130;-5.2606478;35.977951;83;79;2016-06-01 12:55:48;Bulk Carrier;291.89999;45.0;92379;180643;173
225982056;170044;99;58;-4.8460798;36.498421;285;511;2016-06-01 12:55:51;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
224093320;164339;7;33;-6.483777;36.524349;309;511;2016-06-01 12:55:54;Inland, Unknown;19.0;6.0;NULL;NULL;NULL
224898000;168229;0;243;-5.4548669;35.957279;46;45;2016-06-01 12:55:57;High Speed Craft;96.0;26.0;6346;800;38
205781010;119022;99;0;-6.2551479;36.580101;0;511;2016-06-01 12:55:57;Pleasure Craft;18.0;7.0;NULL;NULL;NULL
240903000;214006;8;9;-4.9086499;36.237011;95;17;2016-06-01 12:55:58;LPG Tanker;173.7;28.030001;22971;26634;75
236111477;204150;5;1;-5.3634472;36.114922;175;170;2016-06-01 12:56:00;Tanker;101.08;18.02;4292;7511;65
305621000;365304;0;155;-4.8494329;36.05315;83;86;2016-06-01 12:56:00;General Cargo;133.98;23.200001;11473;9963;73
232002110;947507;15;0;-5.4418268;36.138371;0;511;2016-06-01 12:56:04;Utility Vessel;26.190001;6.0999999;114;49;25
224265320;166298;0;183;-5.4244232;36.14946;265;511;2016-06-01 12:56:05;Pilot Vessel;11.0;4.0;NULL;NULL;NULL
211349960;133455;99;26;-4.6990418;36.42453;45;511;2016-06-01 12:56:06;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
538005936;419767;0;84;-5.3944998;36.022999;5;354;2016-06-01 12:56:06;Bulk Carrier;169.37;27.200001;17025;28508;54
235089284;198371;0;32;-5.2978568;35.921692;237;235;2016-06-01 12:56:07;Oil/Chemical Tanker;90.900002;15.6;3327;4449;50
209532000;122451;0;110;-5.0279179;36.077332;261;263;2016-06-01 12:56:07;Bulk Carrier;180.0;30.0;23456;34537;58
232003589;183040;99;0;-5.3649449;36.147419;113;511;2016-06-01 05:59:12;Tanker;43.0;7.0;291;400;NULL
242904000;215703;0;8;-5.5029502;35.890579;185;511;2016-06-01 05:59:12;Tug;28.67;10.43;289;153;NULL
224322380;166603;15;81;-6.3018451;36.55442;107;511;2016-06-01 05:59:12;Fishing;18.0;6.0;NULL;NULL;NULL
249139000;421089;5;0;-6.2791371;36.527271;282;102;2016-06-01 05:59:12;Trenching Support Vessel;139.39999;20.25;10643;5717;73
224022920;163063;0;89;-6.3980918;36.31356;132;511;2016-06-01 05:59:14;Fishing;17.0;5.0;NULL;NULL;NULL
224232000;166083;15;0;-5.4298968;36.133381;220;511;2016-06-01 05:59:15;Tug;29.5;11.0;352;190;58
215000332;4114506;99;12;-5.355433;36.150059;336;511;2016-06-01 05:59:15;Pleasure Craft;26.0;7.0;NULL;NULL;NULL
636013409;754068;0;122;-5.0962868;36.162399;52;54;2016-06-01 05:59:18;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
224898000;168229;0;2;-5.4314651;36.130741;11;187;2016-06-01 05:59:18;High Speed Craft;96.0;26.0;6346;800;38
311044200;373538;5;0;-5.4225321;36.132099;178;178;2016-06-01 05:59:18;Container Ship;228.0;37.299999;40827;51604;78
240690000;213509;0;124;-6.2043648;35.9557;270;267;2016-06-01 05:59:19;Bulk Carrier;228.99001;32.259998;43205;82329;120
210312000;124408;0;147;-4.8821168;35.952549;286;290;2016-06-01 05:59:19;Container Ship;121.83;18.450001;6362;6800;55
224094570;164387;0;37;-6.4265819;36.485069;149;511;2016-06-01 05:59:19;Fishing;22.0;6.0;NULL;NULL;NULL
304785000;362116;0;93;-5.3973098;36.11821;166;165;2016-06-01 05:59:20;General Cargo;88.580002;16.5;2164;2928;41
257604000;307708;5;0;-5.3656878;36.13974;143;160;2016-06-01 05:59:23;Obo Carrier;243.8;42.0;63515;109786;255
224245520;166168;7;29;-4.9335451;36.446732;220;511;2016-06-01 05:59:25;Unspecified;16.0;5.0;NULL;NULL;NULL
352633000;410147;0;112;-6.138721;35.896832;87;91;2016-06-01 05:59:27;Bulk Carrier;189.99001;32.25;31767;56100;102
564396000;413659;0;6;-5.3677502;36.117729;300;5;2016-06-01 05:59:27;Tanker;228.0;32.259998;40953;74998;135
247245300;279673;0;153;-5.3238502;35.982948;83;80;2016-06-01 05:59:28;Chemical Tanker;116.5;20.0;7687;11298;77
224060850;163700;7;83;-6.4540272;36.576962;96;511;2016-06-01 05:59:28;Fishing;17.0;5.0;NULL;NULL;NULL
566415000;732400;0;98;-5.49793;35.914009;138;140;2016-06-01 05:59:29;Container Ship;195.0;32.259998;24488;28936;87
636092067;758498;0;104;-5.4815931;35.995811;249;247;2016-06-01 05:59:33;General Cargo;196.21001;32.25;35240;52998;80
2361001;22725;95;0;-5.3457422;36.135391;0;0;2016-06-01 05:59:35;Manned VTS;0.0;0.0;NULL;NULL;NULL
244050465;222100;99;61;-4.8748598;36.498089;142;511;2016-06-01 05:59:38;Sailing Vessel;14.0;4.0;NULL;NULL;NULL
2241011;21930;95;0;-6.2840118;36.542709;0;0;2016-06-01 05:59:40;Manned VTS;0.0;0.0;NULL;NULL;NULL
242901000;215698;15;152;-5.5150132;35.890228;55;511;2016-06-01 05:59:41;Pilot Vessel;15.0;6.0;NULL;NULL;NULL
236379000;205760;0;74;-5.3885331;36.120548;336;340;2016-06-01 05:59:41;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
224226000;166018;99;1;-5.4415598;36.145142;13;511;2016-06-01 05:59:42;Passengers Ship;22.0;6.6100001;149;0;NULL
244819000;252996;0;114;-4.9584999;36.028332;82;87;2016-06-01 05:59:43;General Cargo;88.599998;12.5;2545;3850;35
248218000;167486;0;205;-5.3933001;36.081131;352;353;2016-06-01 05:59:45;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
236352000;205655;0;106;-4.9111028;36.080521;261;262;2016-06-01 05:59:45;General Cargo;98.849998;14.07;3198;4304;47
236555000;206277;0;129;-6.0581532;35.957489;268;267;2016-06-01 05:59:49;Bulk Carrier;229.17;38.049999;51209;93038;143
403516001;475392;0;142;-6.4888649;35.978958;294;295;2016-06-01 05:59:50;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
636015791;755791;0;98;-5.0543079;36.107689;265;259;2016-06-01 05:59:53;Bulk Carrier;225.0;32.259998;41091;75124;71
224063670;163742;7;30;-4.8759499;36.375771;89;511;2016-06-01 05:59:53;Fishing;21.0;5.0;NULL;NULL;NULL
304513000;361340;5;145;-6.1194;35.862751;251;250;2016-06-01 05:59:55;Container Ship;199.92999;32.200001;27227;33232;83
310447000;3954537;0;197;-4.9034071;36.025101;81;83;2016-06-01 05:59:56;LNG Tanker;285.48001;43.439999;97561;83068;114
373442000;465026;0;91;-5.8651171;35.900509;91;91;2016-06-01 05:59:57;Bulk Carrier;228.99001;32.259998;42995;81944;140
249096000;287787;1;0;-5.5971279;35.870098;170;61;2016-06-01 06:00:02;Container Ship;149.57001;23.5;11925;14332;67
224063280;163734;15;35;-6.462606;36.526451;132;511;2016-06-01 06:00:02;Fishing;0.0;0.0;NULL;NULL;NULL
224386370;166927;7;29;-4.7818151;36.388809;263;511;2016-06-01 06:00:04;Fishing;21.0;6.0;NULL;NULL;NULL
244770764;4088414;5;0;-5.3557048;36.149281;309;511;2016-06-01 06:00:05;Pleasure Craft;22.0;6.0;NULL;NULL;21
235075135;195365;0;123;-6.346138;35.792759;45;46;2016-06-01 06:00:05;Bulk Carrier;189.99001;32.259998;32354;58133;105
235095916;199845;99;107;-5.3555732;36.116779;155;511;2016-06-01 06:00:10;SAR;14.0;5.0;NULL;NULL;NULL
248764000;285934;0;81;-5.3939872;36.168629;273;273;2016-06-01 06:00:10;General Cargo;88.230003;12.0;2451;3586;44
249911000;289973;0;84;-4.828691;36.171471;266;265;2016-06-01 06:00:11;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
247156500;277802;1;2;-5.4169502;36.154621;310;347;2016-06-01 06:00:11;Chemical Tanker;161.08;23.0;13671;21600;70
224082150;2042901;0;33;-6.3950448;36.430359;342;511;2016-06-01 06:00:14;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
236509000;206156;0;96;-4.8958931;36.08963;262;261;2016-06-01 06:00:15;General Cargo;85.910004;12.4;2415;3183;41
